1963	10	16	40
1963	10	17	53
1963	10	18	91
1963	10	19	73
1963	10	20	72
1963	10	21	50
1963	10	22	40
1963	10	23	70
1963	10	24	84
1963	10	25	83
1963	10	26	74
1963	10	27	69
1963	10	28	60
1963	10	29	68
1963	10	30	32
1963	10	31	-18
1963	11	1	4
1963	11	2	35
1963	11	3	22
1963	11	4	36
1963	11	5	31
1963	11	6	0
1963	11	7	1
1963	11	8	24
1963	11	9	84
1963	11	10	78
1963	11	11	63
1963	11	12	18
1963	11	13	8
1963	11	14	10
1963	11	15	10
1963	11	16	18
1963	11	17	63
1963	11	18	62
1963	11	19	65
1963	11	20	83
1963	11	21	96
1963	11	22	25
1963	11	23	24
1963	11	24	-2
1963	11	25	-39
1963	11	26	-42
1963	11	27	-46
1963	11	28	-73
1963	11	29	-30
1963	11	30	-22
1963	12	1	-1
1963	12	2	-26
1963	12	3	-24
1963	12	4	-43
1963	12	5	-36
1963	12	6	-34
1963	12	7	-54
1963	12	8	-33
1963	12	9	-63
1963	12	10	-94
1963	12	11	-115
1963	12	12	-156
1963	12	13	-192
1963	12	14	-128
1963	12	15	-67
1963	12	16	-116
1963	12	17	-95
1963	12	18	-95
1963	12	19	-147
1963	12	20	-99
1963	12	21	-52
1963	12	22	-69
1963	12	23	-58
1963	12	24	-42
1963	12	25	18
1963	12	26	-7
1963	12	27	-5
1963	12	28	4
1963	12	29	-8
1963	12	30	-57
1963	12	31	-44
1964	1	1	7
1964	1	2	6
1964	1	3	-5
1964	1	4	6
1964	1	5	20
1964	1	6	9
1964	1	7	3
1964	1	8	-21
1964	1	9	-22
1964	1	10	-10
1964	1	11	0
1964	1	12	4
1964	1	13	4
1964	1	14	-52
1964	1	15	-91
1964	1	16	-176
1964	1	17	-158
1964	1	18	-57
1964	1	19	-5
1964	1	20	-13
1964	1	21	-15
1964	1	22	22
1964	1	23	4
1964	1	24	-92
1964	1	25	-12
1964	1	26	-61
1964	1	27	-154
1964	1	28	-155
1964	1	29	-92
1964	1	30	-61
1964	1	31	-34
1964	2	1	-27
1964	2	2	-40
1964	2	3	-62
1964	2	4	-52
1964	2	5	-14
1964	2	6	-7
1964	2	7	-14
1964	2	8	-34
1964	2	9	-98
1964	2	10	-131
1964	2	11	-163
1964	2	12	-122
1964	2	13	-78
1964	2	14	-58
1964	2	15	-63
1964	2	16	-64
1964	2	17	-112
1964	2	18	-77
1964	2	19	-74
1964	2	20	-107
1964	2	21	-101
1964	2	22	-46
1964	2	23	-33
1964	2	24	-22
1964	2	25	-48
1964	2	26	-40
1964	2	27	-41
1964	2	28	-29
1964	2	29	-72
1964	3	1	-6
1964	3	2	-34
1964	3	3	-21
1964	3	4	-51
1964	3	5	-93
1964	3	6	-110
1964	3	7	-62
1964	3	8	-21
1964	3	9	-68
1964	3	10	-3
1964	3	11	-12
1964	3	12	6
1964	3	13	-38
1964	3	14	-55
1964	3	15	-10
1964	3	16	-2
1964	3	17	5
1964	3	18	-14
1964	3	19	2
1964	3	20	-16
1964	3	21	-14
1964	3	22	-9
1964	3	23	-2
1964	3	24	4
1964	3	25	22
1964	3	26	27
1964	3	27	15
1964	3	28	7
1964	3	29	34
1964	3	30	37
1964	3	31	19
1964	4	1	13
1964	4	2	34
1964	4	3	40
1964	4	4	48
1964	4	5	33
1964	4	6	18
1964	4	7	22
1964	4	8	20
1964	4	9	24
1964	4	10	26
1964	4	11	72
1964	4	12	76
1964	4	13	118
1964	4	14	67
1964	4	15	101
1964	4	16	62
1964	4	17	97
1964	4	18	87
1964	4	19	122
1964	4	20	103
1964	4	21	123
1964	4	22	156
1964	4	23	140
1964	4	24	100
1964	4	25	58
1964	4	26	44
1964	4	27	93
1964	4	28	113
1964	4	29	137
1964	4	30	177
1964	5	1	175
1964	5	2	148
1964	5	3	120
1964	5	4	148
1964	5	5	139
1964	5	6	154
1964	5	7	177
1964	5	8	173
1964	5	9	172
1964	5	10	160
1964	5	11	191
1964	5	12	160
1964	5	13	135
1964	5	14	189
1964	5	15	169
1964	5	16	154
1964	5	17	141
1964	5	18	150
1964	5	19	136
1964	5	20	107
1964	5	21	104
1964	5	22	106
1964	5	23	144
1964	5	24	177
1964	5	25	211
1964	5	26	195
1964	5	27	189
1964	5	28	197
1964	5	29	178
1964	5	30	165
1964	5	31	237
1964	6	1	258
1964	6	2	262
1964	6	3	252
1964	6	4	187
1964	6	5	199
1964	6	6	191
1964	6	7	243
1964	6	8	252
1964	6	9	232
1964	6	10	263
1964	6	11	230
1964	6	12	249
1964	6	13	258
1964	6	14	217
1964	6	15	229
1964	6	16	275
1964	6	17	262
1964	6	18	236
1964	6	19	227
1964	6	20	242
1964	6	21	281
1964	6	22	283
1964	6	23	241
1964	6	24	234
1964	6	25	264
1964	6	26	252
1964	6	27	234
1964	6	28	265
1964	6	29	284
1964	6	30	259
1964	7	1	288
1964	7	2	292
1964	7	3	279
1964	7	4	249
1964	7	5	222
1964	7	6	211
1964	7	7	185
1964	7	8	197
1964	7	9	239
1964	7	10	275
1964	7	11	284
1964	7	12	294
1964	7	13	312
1964	7	14	314
1964	7	15	318
1964	7	16	279
1964	7	17	239
1964	7	18	222
1964	7	19	259
1964	7	20	241
1964	7	21	208
1964	7	22	207
1964	7	23	227
1964	7	24	245
1964	7	25	275
1964	7	26	294
1964	7	27	266
1964	7	28	268
1964	7	29	299
1964	7	30	285
1964	7	31	224
1964	8	1	241
1964	8	2	289
1964	8	3	308
1964	8	4	294
1964	8	5	203
1964	8	6	191
1964	8	7	200
1964	8	8	207
1964	8	9	198
1964	8	10	216
1964	8	11	205
1964	8	12	190
1964	8	13	163
1964	8	14	150
1964	8	15	162
1964	8	16	180
1964	8	17	175
1964	8	18	208
1964	8	19	224
1964	8	20	240
1964	8	21	242
1964	8	22	232
1964	8	23	192
1964	8	24	191
1964	8	25	212
1964	8	26	202
1964	8	27	224
1964	8	28	242
1964	8	29	232
1964	8	30	264
1964	8	31	243
1964	9	1	180
1964	9	2	154
1964	9	3	154
1964	9	4	175
1964	9	5	213
1964	9	6	227
1964	9	7	227
1964	9	8	196
1964	9	9	234
1964	9	10	195
1964	9	11	140
1964	9	12	131
1964	9	13	173
1964	9	14	114
1964	9	15	156
1964	9	16	231
1964	9	17	259
1964	9	18	234
1964	9	19	158
1964	9	20	153
1964	9	21	114
1964	9	22	157
1964	9	23	169
1964	9	24	161
1964	9	25	164
1964	9	26	149
1964	9	27	106
1964	9	28	139
1964	9	29	150
1964	9	30	142
1964	10	1	98
1964	10	2	101
1964	10	3	82
1964	10	4	49
1964	10	5	41
1964	10	6	107
1964	10	7	95
1964	10	8	168
1964	10	9	166
1964	10	10	164
1964	10	11	126
1964	10	12	115
1964	10	13	136
1964	10	14	165
1964	10	15	136
1964	10	16	125
1964	10	17	117
1964	10	18	100
1964	10	19	104
1964	10	20	75
1964	10	21	96
1964	10	22	98
1964	10	23	113
1964	10	24	89
1964	10	25	117
1964	10	26	124
1964	10	27	113
1964	10	28	71
1964	10	29	37
1964	10	30	78
1964	10	31	67
1964	11	1	64
1964	11	2	114
1964	11	3	23
1964	11	4	30
1964	11	5	30
1964	11	6	12
1964	11	7	-9
1964	11	8	-14
1964	11	9	-40
1964	11	10	15
1964	11	11	18
1964	11	12	23
1964	11	13	0
1964	11	14	29
1964	11	15	43
1964	11	16	69
1964	11	17	53
1964	11	18	46
1964	11	19	27
1964	11	20	15
1964	11	21	0
1964	11	22	-82
1964	11	23	-115
1964	11	24	-72
1964	11	25	22
1964	11	26	12
1964	11	27	-71
1964	11	28	-82
1964	11	29	7
1964	11	30	12
1964	12	1	26
1964	12	2	44
1964	12	3	38
1964	12	4	2
1964	12	5	40
1964	12	6	37
1964	12	7	37
1964	12	8	12
1964	12	9	6
1964	12	10	0
1964	12	11	7
1964	12	12	-6
1964	12	13	-8
1964	12	14	13
1964	12	15	6
1964	12	16	11
1964	12	17	15
1964	12	18	20
1964	12	19	20
1964	12	20	12
1964	12	21	-82
1964	12	22	-85
1964	12	23	-113
1964	12	24	-137
1964	12	25	-18
1964	12	26	-14
1964	12	27	2
1964	12	28	-22
1964	12	29	-76
1964	12	30	12
1964	12	31	-2
1965	1	1	12
1965	1	2	14
1965	1	3	10
1965	1	4	7
1965	1	5	-5
1965	1	6	-17
1965	1	7	-73
1965	1	8	-162
1965	1	9	-47
1965	1	10	-112
1965	1	11	-187
1965	1	12	-149
1965	1	13	-83
1965	1	14	-85
1965	1	15	-106
1965	1	16	-30
1965	1	17	-41
1965	1	18	-33
1965	1	19	-33
1965	1	20	-49
1965	1	21	-56
1965	1	22	-57
1965	1	23	-64
1965	1	24	-62
1965	1	25	-75
1965	1	26	-63
1965	1	27	-66
1965	1	28	-130
1965	1	29	-162
1965	1	30	-130
1965	1	31	3
1965	2	1	-15
1965	2	2	-30
1965	2	3	-41
1965	2	4	-89
1965	2	5	-105
1965	2	6	-139
1965	2	7	-139
1965	2	8	-97
1965	2	9	-94
1965	2	10	-107
1965	2	11	-60
1965	2	12	-20
1965	2	13	-4
1965	2	14	14
1965	2	15	-15
1965	2	16	-18
1965	2	17	-13
1965	2	18	-44
1965	2	19	-56
1965	2	20	-34
1965	2	21	-55
1965	2	22	-45
1965	2	23	-118
1965	2	24	-101
1965	2	25	-86
1965	2	26	-77
1965	2	27	-107
1965	2	28	-98
1965	3	1	-87
1965	3	2	-42
1965	3	3	-39
1965	3	4	-14
1965	3	5	16
1965	3	6	6
1965	3	7	-33
1965	3	8	-51
1965	3	9	-20
1965	3	10	-55
1965	3	11	-35
1965	3	12	-63
1965	3	13	-2
1965	3	14	6
1965	3	15	83
1965	3	16	46
1965	3	17	49
1965	3	18	40
1965	3	19	5
1965	3	20	17
1965	3	21	24
1965	3	22	26
1965	3	23	19
1965	3	24	29
1965	3	25	17
1965	3	26	39
1965	3	27	61
1965	3	28	44
1965	3	29	46
1965	3	30	29
1965	3	31	25
1965	4	1	-7
1965	4	2	-22
1965	4	3	-37
1965	4	4	-20
1965	4	5	30
1965	4	6	61
1965	4	7	83
1965	4	8	47
1965	4	9	-14
1965	4	10	-6
1965	4	11	16
1965	4	12	62
1965	4	13	74
1965	4	14	82
1965	4	15	102
1965	4	16	110
1965	4	17	126
1965	4	18	128
1965	4	19	137
1965	4	20	127
1965	4	21	135
1965	4	22	164
1965	4	23	134
1965	4	24	104
1965	4	25	88
1965	4	26	117
1965	4	27	114
1965	4	28	99
1965	4	29	80
1965	4	30	81
1965	5	1	60
1965	5	2	70
1965	5	3	82
1965	5	4	60
1965	5	5	65
1965	5	6	55
1965	5	7	147
1965	5	8	169
1965	5	9	192
1965	5	10	166
1965	5	11	196
1965	5	12	210
1965	5	13	208
1965	5	14	174
1965	5	15	173
1965	5	16	123
1965	5	17	96
1965	5	18	137
1965	5	19	221
1965	5	20	244
1965	5	21	165
1965	5	22	127
1965	5	23	97
1965	5	24	123
1965	5	25	145
1965	5	26	156
1965	5	27	168
1965	5	28	185
1965	5	29	186
1965	5	30	197
1965	5	31	161
1965	6	1	114
1965	6	2	182
1965	6	3	210
1965	6	4	141
1965	6	5	165
1965	6	6	174
1965	6	7	208
1965	6	8	223
1965	6	9	228
1965	6	10	246
1965	6	11	247
1965	6	12	215
1965	6	13	213
1965	6	14	168
1965	6	15	177
1965	6	16	200
1965	6	17	229
1965	6	18	236
1965	6	19	241
1965	6	20	215
1965	6	21	181
1965	6	22	218
1965	6	23	250
1965	6	24	254
1965	6	25	234
1965	6	26	235
1965	6	27	255
1965	6	28	248
1965	6	29	214
1965	6	30	188
1965	7	1	221
1965	7	2	210
1965	7	3	185
1965	7	4	197
1965	7	5	186
1965	7	6	179
1965	7	7	188
1965	7	8	194
1965	7	9	249
1965	7	10	233
1965	7	11	213
1965	7	12	245
1965	7	13	283
1965	7	14	277
1965	7	15	281
1965	7	16	255
1965	7	17	203
1965	7	18	169
1965	7	19	157
1965	7	20	178
1965	7	21	220
1965	7	22	240
1965	7	23	243
1965	7	24	217
1965	7	25	215
1965	7	26	223
1965	7	27	233
1965	7	28	204
1965	7	29	169
1965	7	30	206
1965	7	31	197
1965	8	1	203
1965	8	2	206
1965	8	3	265
1965	8	4	247
1965	8	5	205
1965	8	6	221
1965	8	7	212
1965	8	8	212
1965	8	9	202
1965	8	10	196
1965	8	11	196
1965	8	12	197
1965	8	13	174
1965	8	14	153
1965	8	15	156
1965	8	16	134
1965	8	17	139
1965	8	18	156
1965	8	19	166
1965	8	20	179
1965	8	21	198
1965	8	22	239
1965	8	23	247
1965	8	24	246
1965	8	25	246
1965	8	26	241
1965	8	27	247
1965	8	28	249
1965	8	29	256
1965	8	30	267
1965	8	31	232
1965	9	1	205
1965	9	2	201
1965	9	3	173
1965	9	4	177
1965	9	5	199
1965	9	6	229
1965	9	7	256
1965	9	8	263
1965	9	9	177
1965	9	10	172
1965	9	11	155
1965	9	12	172
1965	9	13	168
1965	9	14	167
1965	9	15	151
1965	9	16	123
1965	9	17	147
1965	9	18	173
1965	9	19	198
1965	9	20	179
1965	9	21	141
1965	9	22	113
1965	9	23	153
1965	9	24	148
1965	9	25	152
1965	9	26	173
1965	9	27	179
1965	9	28	184
1965	9	29	196
1965	9	30	190
1965	10	1	168
1965	10	2	116
1965	10	3	88
1965	10	4	117
1965	10	5	97
1965	10	6	89
1965	10	7	113
1965	10	8	93
1965	10	9	64
1965	10	10	57
1965	10	11	21
1965	10	12	3
1965	10	13	37
1965	10	14	95
1965	10	15	86
1965	10	16	116
1965	10	17	91
1965	10	18	46
1965	10	19	11
1965	10	20	18
1965	10	21	7
1965	10	22	68
1965	10	23	67
1965	10	24	33
1965	10	25	-12
1965	10	26	37
1965	10	27	53
1965	10	28	49
1965	10	29	95
1965	10	30	105
1965	10	31	83
1965	11	1	75
1965	11	2	53
1965	11	3	76
1965	11	4	65
1965	11	5	46
1965	11	6	39
1965	11	7	29
1965	11	8	-2
1965	11	9	-6
1965	11	10	16
1965	11	11	-16
1965	11	12	-56
1965	11	13	-79
1965	11	14	-127
1965	11	15	-119
1965	11	16	-122
1965	11	17	-107
1965	11	18	-91
1965	11	19	-85
1965	11	20	-78
1965	11	21	-30
1965	11	22	20
1965	11	23	21
1965	11	24	-59
1965	11	25	-77
1965	11	26	-109
1965	11	27	-102
1965	11	28	-6
1965	11	29	25
1965	11	30	11
1965	12	1	-37
1965	12	2	21
1965	12	3	9
1965	12	4	18
1965	12	5	19
1965	12	6	18
1965	12	7	29
1965	12	8	23
1965	12	9	14
1965	12	10	-4
1965	12	11	45
1965	12	12	48
1965	12	13	35
1965	12	14	21
1965	12	15	-9
1965	12	16	-26
1965	12	17	-62
1965	12	18	-74
1965	12	19	-57
1965	12	20	6
1965	12	21	21
1965	12	22	18
1965	12	23	10
1965	12	24	-11
1965	12	25	-36
1965	12	26	2
1965	12	27	2
1965	12	28	9
1965	12	29	1
1965	12	30	-18
1965	12	31	-27
1966	1	1	-4
1966	1	2	-1
1966	1	3	9
1966	1	4	9
1966	1	5	11
1966	1	6	-65
1966	1	7	-63
1966	1	8	-85
1966	1	9	-97
1966	1	10	-101
1966	1	11	-88
1966	1	12	-55
1966	1	13	-67
1966	1	14	-118
1966	1	15	-214
1966	1	16	-217
1966	1	17	-153
1966	1	18	-60
1966	1	19	-38
1966	1	20	-76
1966	1	21	-94
1966	1	22	-74
1966	1	23	-28
1966	1	24	-36
1966	1	25	7
1966	1	26	8
1966	1	27	-130
1966	1	28	-153
1966	1	29	-91
1966	1	30	-101
1966	1	31	19
1966	2	1	20
1966	2	2	12
1966	2	3	-231
1966	2	4	-239
1966	2	5	-160
1966	2	6	-144
1966	2	7	-133
1966	2	8	-50
1966	2	9	-172
1966	2	10	-115
1966	2	11	-75
1966	2	12	-104
1966	2	13	-89
1966	2	14	-100
1966	2	15	-58
1966	2	16	-18
1966	2	17	11
1966	2	18	17
1966	2	19	18
1966	2	20	-50
1966	2	21	6
1966	2	22	29
1966	2	23	26
1966	2	24	23
1966	2	25	16
1966	2	26	8
1966	2	27	-30
1966	2	28	-6
1966	3	1	56
1966	3	2	20
1966	3	3	8
1966	3	4	27
1966	3	5	46
1966	3	6	5
1966	3	7	15
1966	3	8	21
1966	3	9	28
1966	3	10	19
1966	3	11	30
1966	3	12	43
1966	3	13	27
1966	3	14	47
1966	3	15	23
1966	3	16	-20
1966	3	17	-11
1966	3	18	33
1966	3	19	17
1966	3	20	-41
1966	3	21	23
1966	3	22	29
1966	3	23	17
1966	3	24	43
1966	3	25	56
1966	3	26	65
1966	3	27	46
1966	3	28	31
1966	3	29	65
1966	3	30	48
1966	3	31	83
1966	4	1	101
1966	4	2	109
1966	4	3	121
1966	4	4	90
1966	4	5	111
1966	4	6	86
1966	4	7	88
1966	4	8	116
1966	4	9	83
1966	4	10	148
1966	4	11	185
1966	4	12	122
1966	4	13	177
1966	4	14	131
1966	4	15	106
1966	4	16	191
1966	4	17	185
1966	4	18	156
1966	4	19	155
1966	4	20	126
1966	4	21	159
1966	4	22	138
1966	4	23	122
1966	4	24	102
1966	4	25	195
1966	4	26	236
1966	4	27	170
1966	4	28	68
1966	4	29	120
1966	4	30	128
1966	5	1	114
1966	5	2	106
1966	5	3	146
1966	5	4	134
1966	5	5	202
1966	5	6	164
1966	5	7	127
1966	5	8	196
1966	5	9	264
1966	5	10	265
1966	5	11	214
1966	5	12	157
1966	5	13	147
1966	5	14	166
1966	5	15	213
1966	5	16	227
1966	5	17	224
1966	5	18	209
1966	5	19	228
1966	5	20	228
1966	5	21	230
1966	5	22	208
1966	5	23	202
1966	5	24	273
1966	5	25	262
1966	5	26	268
1966	5	27	299
1966	5	28	244
1966	5	29	265
1966	5	30	284
1966	5	31	219
1966	6	1	158
1966	6	2	146
1966	6	3	198
1966	6	4	174
1966	6	5	206
1966	6	6	250
1966	6	7	268
1966	6	8	247
1966	6	9	187
1966	6	10	189
1966	6	11	164
1966	6	12	209
1966	6	13	163
1966	6	14	145
1966	6	15	149
1966	6	16	156
1966	6	17	178
1966	6	18	239
1966	6	19	261
1966	6	20	263
1966	6	21	278
1966	6	22	271
1966	6	23	270
1966	6	24	276
1966	6	25	258
1966	6	26	238
1966	6	27	249
1966	6	28	269
1966	6	29	250
1966	6	30	229
1966	7	1	209
1966	7	2	224
1966	7	3	247
1966	7	4	245
1966	7	5	235
1966	7	6	247
1966	7	7	244
1966	7	8	252
1966	7	9	238
1966	7	10	194
1966	7	11	199
1966	7	12	248
1966	7	13	272
1966	7	14	238
1966	7	15	271
1966	7	16	301
1966	7	17	209
1966	7	18	253
1966	7	19	258
1966	7	20	253
1966	7	21	268
1966	7	22	237
1966	7	23	245
1966	7	24	245
1966	7	25	243
1966	7	26	205
1966	7	27	253
1966	7	28	198
1966	7	29	233
1966	7	30	245
1966	7	31	279
1966	8	1	248
1966	8	2	199
1966	8	3	254
1966	8	4	248
1966	8	5	268
1966	8	6	260
1966	8	7	281
1966	8	8	220
1966	8	9	236
1966	8	10	245
1966	8	11	278
1966	8	12	239
1966	8	13	253
1966	8	14	235
1966	8	15	284
1966	8	16	250
1966	8	17	195
1966	8	18	222
1966	8	19	233
1966	8	20	213
1966	8	21	242
1966	8	22	249
1966	8	23	238
1966	8	24	234
1966	8	25	166
1966	8	26	168
1966	8	27	164
1966	8	28	132
1966	8	29	78
1966	8	30	102
1966	8	31	156
1966	9	1	203
1966	9	2	186
1966	9	3	171
1966	9	4	197
1966	9	5	179
1966	9	6	203
1966	9	7	188
1966	9	8	151
1966	9	9	123
1966	9	10	112
1966	9	11	93
1966	9	12	115
1966	9	13	121
1966	9	14	239
1966	9	15	199
1966	9	16	210
1966	9	17	189
1966	9	18	130
1966	9	19	97
1966	9	20	125
1966	9	21	130
1966	9	22	108
1966	9	23	82
1966	9	24	75
1966	9	25	73
1966	9	26	73
1966	9	27	87
1966	9	28	75
1966	9	29	48
1966	9	30	82
1966	10	1	136
1966	10	2	100
1966	10	3	188
1966	10	4	195
1966	10	5	236
1966	10	6	197
1966	10	7	95
1966	10	8	125
1966	10	9	191
1966	10	10	151
1966	10	11	58
1966	10	12	56
1966	10	13	78
1966	10	14	71
1966	10	15	43
1966	10	16	82
1966	10	17	92
1966	10	18	98
1966	10	19	137
1966	10	20	106
1966	10	21	96
1966	10	22	76
1966	10	23	85
1966	10	24	123
1966	10	25	97
1966	10	26	69
1966	10	27	52
1966	10	28	22
1966	10	29	-1
1966	10	30	-16
1966	10	31	-27
1966	11	1	-29
1966	11	2	-38
1966	11	3	-22
1966	11	4	20
1966	11	5	14
1966	11	6	29
1966	11	7	0
1966	11	8	-26
1966	11	9	43
1966	11	10	49
1966	11	11	30
1966	11	12	25
1966	11	13	19
1966	11	14	12
1966	11	15	14
1966	11	16	14
1966	11	17	15
1966	11	18	6
1966	11	19	4
1966	11	20	-10
1966	11	21	10
1966	11	22	19
1966	11	23	17
1966	11	24	23
1966	11	25	14
1966	11	26	45
1966	11	27	33
1966	11	28	13
1966	11	29	-1
1966	11	30	-22
1966	12	1	15
1966	12	2	4
1966	12	3	2
1966	12	4	-19
1966	12	5	-82
1966	12	6	-147
1966	12	7	-166
1966	12	8	-161
1966	12	9	-153
1966	12	10	-64
1966	12	11	-75
1966	12	12	-112
1966	12	13	-122
1966	12	14	-76
1966	12	15	-65
1966	12	16	-4
1966	12	17	-31
1966	12	18	-92
1966	12	19	-167
1966	12	20	-159
1966	12	21	-158
1966	12	22	-131
1966	12	23	-54
1966	12	24	-33
1966	12	25	-29
1966	12	26	-69
1966	12	27	-97
1966	12	28	-83
1966	12	29	-96
1966	12	30	-91
1966	12	31	-46
1967	1	1	-85
1967	1	2	-139
1967	1	3	-30
1967	1	4	-31
1967	1	5	-14
1967	1	6	-33
1967	1	7	-53
1967	1	8	-72
1967	1	9	-83
1967	1	10	-124
1967	1	11	-104
1967	1	12	-95
1967	1	13	-95
1967	1	14	-170
1967	1	15	-158
1967	1	16	-126
1967	1	17	-128
1967	1	18	-57
1967	1	19	-65
1967	1	20	-30
1967	1	21	-59
1967	1	22	-132
1967	1	23	-171
1967	1	24	-146
1967	1	25	-149
1967	1	26	-138
1967	1	27	-93
1967	1	28	-90
1967	1	29	-127
1967	1	30	-136
1967	1	31	-191
1967	2	1	-196
1967	2	2	-191
1967	2	3	-192
1967	2	4	-150
1967	2	5	-142
1967	2	6	-92
1967	2	7	16
1967	2	8	-20
1967	2	9	-25
1967	2	10	-58
1967	2	11	-97
1967	2	12	-107
1967	2	13	-53
1967	2	14	-20
1967	2	15	-50
1967	2	16	-61
1967	2	17	-56
1967	2	18	-27
1967	2	19	-10
1967	2	20	13
1967	2	21	-34
1967	2	22	-28
1967	2	23	-72
1967	2	24	-53
1967	2	25	8
1967	2	26	-17
1967	2	27	-13
1967	2	28	-22
1967	3	1	-26
1967	3	2	37
1967	3	3	52
1967	3	4	16
1967	3	5	7
1967	3	6	12
1967	3	7	25
1967	3	8	66
1967	3	9	45
1967	3	10	21
1967	3	11	43
1967	3	12	6
1967	3	13	20
1967	3	14	21
1967	3	15	12
1967	3	16	18
1967	3	17	50
1967	3	18	27
1967	3	19	22
1967	3	20	24
1967	3	21	45
1967	3	22	24
1967	3	23	49
1967	3	24	32
1967	3	25	40
1967	3	26	45
1967	3	27	46
1967	3	28	69
1967	3	29	64
1967	3	30	66
1967	3	31	40
1967	4	1	33
1967	4	2	57
1967	4	3	75
1967	4	4	29
1967	4	5	98
1967	4	6	89
1967	4	7	117
1967	4	8	92
1967	4	9	114
1967	4	10	117
1967	4	11	91
1967	4	12	88
1967	4	13	57
1967	4	14	98
1967	4	15	119
1967	4	16	131
1967	4	17	105
1967	4	18	98
1967	4	19	38
1967	4	20	70
1967	4	21	138
1967	4	22	161
1967	4	23	109
1967	4	24	149
1967	4	25	176
1967	4	26	196
1967	4	27	135
1967	4	28	166
1967	4	29	178
1967	4	30	83
1967	5	1	141
1967	5	2	226
1967	5	3	208
1967	5	4	237
1967	5	5	251
1967	5	6	262
1967	5	7	292
1967	5	8	300
1967	5	9	300
1967	5	10	251
1967	5	11	179
1967	5	12	156
1967	5	13	161
1967	5	14	227
1967	5	15	258
1967	5	16	266
1967	5	17	256
1967	5	18	280
1967	5	19	285
1967	5	20	251
1967	5	21	272
1967	5	22	251
1967	5	23	205
1967	5	24	283
1967	5	25	252
1967	5	26	199
1967	5	27	137
1967	5	28	179
1967	5	29	164
1967	5	30	204
1967	5	31	194
1967	6	1	189
1967	6	2	152
1967	6	3	154
1967	6	4	215
1967	6	5	196
1967	6	6	159
1967	6	7	138
1967	6	8	231
1967	6	9	202
1967	6	10	194
1967	6	11	263
1967	6	12	261
1967	6	13	269
1967	6	14	204
1967	6	15	159
1967	6	16	169
1967	6	17	194
1967	6	18	214
1967	6	19	225
1967	6	20	223
1967	6	21	231
1967	6	22	199
1967	6	23	194
1967	6	24	234
1967	6	25	224
1967	6	26	244
1967	6	27	259
1967	6	28	302
1967	6	29	304
1967	6	30	256
1967	7	1	209
1967	7	2	217
1967	7	3	214
1967	7	4	209
1967	7	5	206
1967	7	6	205
1967	7	7	214
1967	7	8	219
1967	7	9	242
1967	7	10	268
1967	7	11	247
1967	7	12	264
1967	7	13	256
1967	7	14	237
1967	7	15	221
1967	7	16	201
1967	7	17	208
1967	7	18	181
1967	7	19	204
1967	7	20	244
1967	7	21	277
1967	7	22	290
1967	7	23	274
1967	7	24	238
1967	7	25	240
1967	7	26	236
1967	7	27	250
1967	7	28	251
1967	7	29	214
1967	7	30	234
1967	7	31	180
1967	8	1	246
1967	8	2	259
1967	8	3	259
1967	8	4	227
1967	8	5	236
1967	8	6	274
1967	8	7	214
1967	8	8	201
1967	8	9	177
1967	8	10	214
1967	8	11	241
1967	8	12	256
1967	8	13	259
1967	8	14	287
1967	8	15	274
1967	8	16	246
1967	8	17	265
1967	8	18	310
1967	8	19	266
1967	8	20	242
1967	8	21	229
1967	8	22	212
1967	8	23	219
1967	8	24	194
1967	8	25	211
1967	8	26	205
1967	8	27	194
1967	8	28	216
1967	8	29	266
1967	8	30	231
1967	8	31	214
1967	9	1	177
1967	9	2	219
1967	9	3	185
1967	9	4	215
1967	9	5	219
1967	9	6	165
1967	9	7	166
1967	9	8	169
1967	9	9	199
1967	9	10	209
1967	9	11	211
1967	9	12	229
1967	9	13	155
1967	9	14	154
1967	9	15	187
1967	9	16	180
1967	9	17	121
1967	9	18	132
1967	9	19	160
1967	9	20	132
1967	9	21	136
1967	9	22	174
1967	9	23	164
1967	9	24	162
1967	9	25	164
1967	9	26	109
1967	9	27	134
1967	9	28	114
1967	9	29	90
1967	9	30	77
1967	10	1	85
1967	10	2	83
1967	10	3	134
1967	10	4	183
1967	10	5	187
1967	10	6	159
1967	10	7	133
1967	10	8	118
1967	10	9	100
1967	10	10	136
1967	10	11	104
1967	10	12	104
1967	10	13	117
1967	10	14	172
1967	10	15	149
1967	10	16	142
1967	10	17	141
1967	10	18	175
1967	10	19	116
1967	10	20	65
1967	10	21	87
1967	10	22	134
1967	10	23	117
1967	10	24	66
1967	10	25	106
1967	10	26	112
1967	10	27	90
1967	10	28	93
1967	10	29	110
1967	10	30	145
1967	10	31	139
1967	11	1	119
1967	11	2	107
1967	11	3	106
1967	11	4	95
1967	11	5	96
1967	11	6	80
1967	11	7	86
1967	11	8	92
1967	11	9	81
1967	11	10	68
1967	11	11	65
1967	11	12	38
1967	11	13	53
1967	11	14	31
1967	11	15	23
1967	11	16	46
1967	11	17	60
1967	11	18	34
1967	11	19	4
1967	11	20	-4
1967	11	21	-1
1967	11	22	8
1967	11	23	11
1967	11	24	-8
1967	11	25	-35
1967	11	26	-81
1967	11	27	-76
1967	11	28	-100
1967	11	29	-79
1967	11	30	-45
1967	12	1	-33
1967	12	2	2
1967	12	3	2
1967	12	4	-104
1967	12	5	-120
1967	12	6	-56
